Entity,Code,Day,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,p_proj_all_ages
England & Wales,,2022-09-18,16.43,14.2,5.21,20.24,13.11,
England & Wales,,2022-09-25,-10.97,-6.88,-14.12,-4.6,-3.35,
England & Wales,,2022-10-02,-1.15,16.5,2.91,22.48,17.53,
Estonia,EST,2020-01-05,25,-6.47,-18.67,-31.75,-5.39,-15.35
Estonia,EST,2020-01-12,400,14.64,4.23,-17.51,-15.15,-6.4
Estonia,EST,2020-01-19,25,4.01,-33.02,4.51,-10.89,-7.87
Estonia,EST,2020-01-26,-100,-0.56,-16.14,-20.12,-7.54,-11.83
Estonia,EST,2020-02-02,66.67,9.59,-14.6,-11.92,-15.71,-10.52
Estonia,EST,2020-02-09,400,-4.5,-42.82,-21.44,-17.31,-21.29
Estonia,EST,2020-02-16,66.67,-12.15,-10.49,7.77,2.1,-0.95
Estonia,EST,2020-02-23,-100,7.83,-15.34,9.23,-10.53,-3.24
Estonia,EST,2020-03-01,-100,22.2,-7.28,-13.55,-13.64,-6.5
Estonia,EST,2020-03-08,66.67,5.16,-17.42,-12.33,-20.2,-13.29
Estonia,EST,2020-03-15,200,1.31,35.42,-10.95,0.43,3.94
Estonia,EST,2020-03-22,-100,11.33,19.4,-2.99,-14.24,-1.36
Estonia,EST,2020-03-29,25,21.9,1.67,10.99,-15.73,1.47
Estonia,EST,2020-04-05,0,-3.03,14.58,-11.34,11.85,3.07
Estonia,EST,2020-04-12,-28.57,-7.96,32.69,-8.13,-1.85,0.81
Estonia,EST,2020-04-19,150,25.23,12.1,-2.11,-13.47,2.01
Estonia,EST,2020-04-26,-100,34.07,-2.36,-2.47,19.27,10.5
Estonia,EST,2020-05-03,-100,15.45,20.97,10.24,-17.09,3.79
Estonia,EST,2020-05-10,-100,24.29,-2.06,26.8,-14.29,5.46
Estonia,EST,2020-05-17,100,10.54,-11.11,-17.15,-9,-7.68
Estonia,EST,2020-05-24,-100,13.06,11.97,-13.14,-13.39,-4.17
Estonia,EST,2020-05-31,-37.5,9.16,-4,7.53,16.1,8.31
Estonia,EST,2020-06-07,-28.57,5.05,-24.07,13.12,-14.83,-4.98
Estonia,EST,2020-06-14,-100,12.43,-6.13,18.4,-17.67,0.26
Estonia,EST,2020-06-21,-100,9.23,8.06,-12.99,4.86,1.27
Estonia,EST,2020-06-28,-100,6.69,23.98,-6.82,12.99,7.77
Estonia,EST,2020-07-05,25,45.05,4.87,-25.47,-0.83,0.87
Estonia,EST,2020-07-12,-100,17.4,-4.21,-9.09,3.22,0.41
Estonia,EST,2020-07-19,100,-16.18,2.77,19.89,1.37,3.84
Estonia,EST,2020-07-26,Inf,20.53,-11.11,6.04,1.15,4.19
Estonia,EST,2020-08-02,0,14.23,23.93,0.89,14.14,11.97
Estonia,EST,2020-08-09,-50,-0.85,12.28,-16.15,-1.21,-3
Estonia,EST,2020-08-16,-100,15.03,-10.39,21.37,-6.15,4.72
Estonia,EST,2020-08-23,-100,7.49,-2.17,-0.39,-4.99,-1.01
Estonia,EST,2020-08-30,-16.67,-11.6,4.33,23.38,7.95,8.09
Estonia,EST,2020-09-06,66.67,41.24,-4.49,-13.58,0.78,3.97
Estonia,EST,2020-09-13,-100,1.73,-5.77,-14.17,-6.88,-7.28
Estonia,EST,2020-09-20,150,33.84,18.71,-12.08,9.29,9.44
Estonia,EST,2020-09-27,233.33,21.21,9.15,1.3,22.08,13.75
Estonia,EST,2020-10-04,-100,-10.13,-8.92,13.12,10.67,3.69
Estonia,EST,2020-10-11,25,-23.08,15.38,-2.9,-7.63,-5.16
Estonia,EST,2020-10-18,-100,0.53,-5.5,9.47,10.54,4.43
Estonia,EST,2020-10-25,0,-12.57,5.95,-0.58,8.84,1.64
Estonia,EST,2020-11-01,-100,-9.94,-17.56,5.76,-18.87,-10.37
Estonia,EST,2020-11-08,0,0.63,5.47,-3.3,3.66,1.31
Estonia,EST,2020-11-15,25,22.58,-3.33,0.12,-11.79,-1.19
Estonia,EST,2020-11-22,-100,25.69,23.53,-5.16,12.75,11.58
Estonia,EST,2020-11-29,-100,27.47,41.3,-5.14,7.38,12.72
Estonia,EST,2020-12-06,-100,-14.66,9.15,21.21,23.24,13.11
Estonia,EST,2020-12-13,-100,-5.63,31.87,21.18,11.11,14.36
Estonia,EST,2020-12-20,NaN,25.75,22.26,-0.34,3.14,9.66
Estonia,EST,2020-12-27,66.67,6.42,45.68,12.19,0.97,13.24
Estonia,EST,2021-01-03,66.67,28.44,7.91,12.19,15.89,15.76
Estonia,EST,2021-01-10,-100,11.11,16.42,10.53,7.2,10.19
Estonia,EST,2021-01-17,-100,6.03,27.25,17.27,5.88,13.3
Estonia,EST,2021-01-24,-100,-0.46,31.17,32.08,20.42,21.31
Estonia,EST,2021-01-31,233.33,-0.58,8.15,-4.18,9.62,4.03
Estonia,EST,2021-02-07,300,22.2,13.85,-4.91,-5.22,2.82
Estonia,EST,2021-02-14,900,28.97,11.92,0.68,7.62,9.99
Estonia,EST,2021-02-21,100,24.27,-6.73,5.54,7.77,6.96
Estonia,EST,2021-02-28,-23.08,11.71,39.24,13.37,15.56,18.56
Estonia,EST,2021-03-07,614.29,17.65,39.34,27.02,16.17,24.82
Estonia,EST,2021-03-14,300,65.01,20.54,22.3,11.47,24.74
Estonia,EST,2021-03-21,122.22,7.21,58.08,31.06,23.14,29.45
Estonia,EST,2021-03-28,-100,32.51,62.36,35.28,6.35,28.28
Estonia,EST,2021-04-04,-100,58.42,51.82,36.11,-0.51,28.77
Estonia,EST,2021-04-11,122.22,30.53,42.61,29.11,25.69,30.96
Estonia,EST,2021-04-18,53.85,46.79,59.7,13.95,9.02,26.01
Estonia,EST,2021-04-25,-100,7.07,56.69,14.48,9.32,19.04
Estonia,EST,2021-05-02,-100,56.32,15,-9.85,1.38,9
Estonia,EST,2021-05-09,-100,25.23,41.43,11.24,13.64,19.69
Estonia,EST,2021-05-16,-41.18,42.86,8.84,34.74,4.76,19.74
Estonia,EST,2021-05-23,-100,12.7,5.35,-2.24,1.34,2.94
Estonia,EST,2021-05-30,-100,35.9,8.78,2.65,3.11,9.51
Estonia,EST,2021-06-06,-100,13.59,12.65,7.36,-4.01,4.98
Estonia,EST,2021-06-13,130.77,32.63,20.88,4.5,-13.79,6.58
Estonia,EST,2021-06-20,100,0.62,2.27,26.14,1.48,8.59
Estonia,EST,2021-06-27,500,52.64,32.25,73.21,17.71,42.75
Estonia,EST,2021-07-04,53.85,3.19,38.55,12.52,17.39,17.38
Estonia,EST,2021-07-11,166.67,47.13,46.3,25.47,40.59,39
Estonia,EST,2021-07-18,328.57,42.23,-3.41,31.95,13.25,21.07
Estonia,EST,2021-07-25,-100,7.51,-0.39,-4.13,2.85,0.84
Estonia,EST,2021-08-01,-100,5.68,-8.42,8.34,-4.43,0.25
Estonia,EST,2021-08-08,-100,48.23,32.91,20,-15.15,14.04
Estonia,EST,2021-08-15,5.26,6.19,12.85,0.87,8.88,6.91
Estonia,EST,2021-08-22,-100,2.12,9.93,6,-5.41,2.16
Estonia,EST,2021-08-29,-100,13.77,11.11,21.57,1.64,11.19
Estonia,EST,2021-09-05,-9.09,35.76,18.68,3.2,24.15,18.82
Estonia,EST,2021-09-12,100,27.2,18.52,24.83,36.85,28.28
Estonia,EST,2021-09-19,500,21.76,-4.94,10.38,4.08,8.19
Estonia,EST,2021-09-26,-100,31.21,17.44,5.33,37.89,22.95
Estonia,EST,2021-10-03,300,30.53,42.86,2.26,14.93,19.81
Estonia,EST,2021-10-10,-100,29.22,21.32,15.43,9.83,16.64
Estonia,EST,2021-10-17,185.71,37.06,17.75,13.38,25.26,23.41
Estonia,EST,2021-10-24,5.26,40.77,27.55,8.07,23.52,23.19
Estonia,EST,2021-10-31,122.22,47.45,43.38,40.02,33.46,39.86
Estonia,EST,2021-11-07,-100,26.71,31.21,45.91,53.12,41.76
Estonia,EST,2021-11-14,11.11,53.17,64.09,9.07,46.46,39.19
Estonia,EST,2021-11-21,-100,48.31,27.06,41.29,33.58,36.29
Estonia,EST,2021-11-28,-100,38.2,74.42,27.27,58.54,48.26
Estonia,EST,2021-12-05,122.22,60.92,11.11,9.57,26.58,24.03
Estonia,EST,2021-12-12,-100,21.39,58.54,30.97,13.84,28.28
Estonia,EST,2021-12-19,-100,16.76,39.49,20,24.08,24.06
Estonia,EST,2021-12-26,-2100,64.24,0.93,1.71,22.61,19.4
Estonia,EST,2022-01-02,81.82,54.29,28.11,25.14,14.99,26.92
Estonia,EST,2022-01-09,42.86,3.66,19.82,-1.16,18.33,10.7
Estonia,EST,2022-01-16,400,26.89,14.24,-6.05,2.12,6.39
Estonia,EST,2022-01-23,-100,11.99,-14.37,9.74,-0.85,1.6
Estonia,EST,2022-01-30,1400,7.29,2.48,5.86,2.15,4.86
Estonia,EST,2022-02-06,-100,35.59,-3.96,3.27,12.08,9.73
Estonia,EST,2022-02-13,Inf,0.78,8.07,-3.45,18.36,7.62
Estonia,EST,2022-02-20,-100,41.13,46.97,16.97,39.79,34.7
Estonia,EST,2022-02-27,-16.67,17.54,17.55,30.53,33.63,27.18
Estonia,EST,2022-03-06,-100,23.62,25,25.95,11.62,19.69
Estonia,EST,2022-03-13,150,30.17,1.77,21.24,9.28,14.34
Estonia,EST,2022-03-20,25,23.48,30.95,-8.43,13.34,11.72
Estonia,EST,2022-03-27,-16.67,35.78,24.09,-4.51,4.17,9.57
Estonia,EST,2022-04-03,-100,-13.58,14.38,-11.41,13.11,2.29
Estonia,EST,2022-04-10,25,16.23,20.75,1.71,-5.69,4.92
Estonia,EST,2022-04-17,66.67,19.77,10.9,-9.77,-11.66,-1.55
Estonia,EST,2022-04-24,233.33,38.89,4.53,-17.33,5.89,4.85
Estonia,EST,2022-05-01,400,51.44,-20.79,-2.99,-16.19,-3.09
Estonia,EST,2022-05-08,-100,24.05,10.24,-8.36,-1.53,2.98
Estonia,EST,2022-05-15,-100,21.95,1.01,14.82,9.78,10.77
Estonia,EST,2022-05-22,275,12.96,-17.45,-7.25,-15.74,-8.04
Estonia,EST,2022-05-29,NaN,3.38,24.53,3.61,-24.67,-2.87
Estonia,EST,2022-06-05,42.86,28.69,5.47,-11.08,-0.2,2.78
Estonia,EST,2022-06-12,-16.67,35.96,21.38,5.52,8.82,14.58
Estonia,EST,2022-06-19,-100,4.7,6.74,23.52,-1.02,8.16
Estonia,EST,2022-06-26,150,9.76,41.58,42.27,3.62,22.75
Estonia,EST,2022-07-03,66.67,42.02,19.05,20.91,23.69,25.84
Estonia,EST,2022-07-10,-28.57,46.63,8.06,14.07,9.17,16.04
Estonia,EST,2022-07-17,400,43.84,19.85,-7.19,-1.03,9.51
Estonia,EST,2022-07-24,400,24.47,21.62,3.63,-8.46,7.32
Estonia,EST,2022-07-31,-600,32.11,-7.61,8.18,8.95,9.99
Estonia,EST,2022-08-07,25,30.43,14.58,21.25,14.26,19.07
Estonia,EST,2022-08-14,-100,8.06,-8.93,6.92,-16.33,-4.45
Estonia,EST,2022-08-21,NaN,26,14.04,10.97,2.41,11.27
Estonia,EST,2022-08-28,150,34.85,-11.35,29.46,-1.12,12.22
Estonia,EST,2022-09-04,0,11.11,13.46,-12.57,-3.51,-0.36
Faeroe Islands,FRO,2020-01-31,,,,,,-27.91
Faeroe Islands,FRO,2020-02-29,,,,,,-30.23
Faeroe Islands,FRO,2020-03-31,,,,,,-27.54
Faeroe Islands,FRO,2020-04-30,,,,,,21.21
Faeroe Islands,FRO,2020-05-31,,,,,,-53.12
Faeroe Islands,FRO,2020-06-30,,,,,,9.76
Faeroe Islands,FRO,2020-07-31,,,,,,-7.74
Faeroe Islands,FRO,2020-08-31,,,,,,-20
Faeroe Islands,FRO,2020-09-30,,,,,,-16.15
Faeroe Islands,FRO,2020-10-31,,,,,,-7.98
Faeroe Islands,FRO,2020-11-30,,,,,,15.15
Faeroe Islands,FRO,2020-12-31,,,,,,-10.33
Faeroe Islands,FRO,2021-01-31,,,,,,-10.55
Faeroe Islands,FRO,2021-02-28,,,,,,2.86
Faeroe Islands,FRO,2021-03-31,,,,,,-40.48
Faeroe Islands,FRO,2021-04-30,,,,,,19.05
Faeroe Islands,FRO,2021-05-31,,,,,,-17.95
Faeroe Islands,FRO,2021-06-30,,,,,,-10.18
Faeroe Islands,FRO,2021-07-31,,,,,,2.34
Faeroe Islands,FRO,2021-08-31,,,,,,-12.92
Faeroe Islands,FRO,2021-09-30,,,,,,3.66
Faeroe Islands,FRO,2021-10-31,,,,,,-6.63
Faeroe Islands,FRO,2021-11-30,,,,,,25
Faeroe Islands,FRO,2021-12-31,,,,,,41.71
Faeroe Islands,FRO,2022-01-31,,,,,,-11.96
Faeroe Islands,FRO,2022-02-28,,,,,,42.86
Faeroe Islands,FRO,2022-03-31,,,,,,31.15
Faeroe Islands,FRO,2022-04-30,,,,,,10.79
Faeroe Islands,FRO,2022-05-31,,,,,,15.87
Faeroe Islands,FRO,2022-06-30,,,,,,2.64
Faeroe Islands,FRO,2022-07-31,,,,,,26.07
Finland,FIN,2020-01-05,-75,-9.75,-8.03,-19.9,-7.86,-11.75
Finland,FIN,2020-01-12,0,-11.34,-10.87,-8.01,-13.05,-11.04
Finland,FIN,2020-01-19,0,-6.19,-13.12,-16,-8.47,-11.11
Finland,FIN,2020-01-26,11.11,-0.82,5.26,-9.77,-18.22,-9.44
Finland,FIN,2020-02-02,11.11,-6.14,-8.92,-9.18,-5.91,-7.32
Finland,FIN,2020-02-09,-100,1.77,12.2,-1.92,-10.07,-2.55
Finland,FIN,2020-02-16,0,-5.2,-9.51,13.27,-6.72,-1.96
Finland,FIN,2020-02-23,-13.04,-3.11,-7.48,-9.24,5.27,-2.28
Finland,FIN,2020-03-01,-58.33,-3.34,-1.5,-8.55,-11.64,-8.01
Finland,FIN,2020-03-08,-33.33,-9.93,-0.83,3.33,-2.33,-1.58
Finland,FIN,2020-03-15,-16.67,12.24,-1.26,-7.16,-2.65,-1.69
Finland,FIN,2020-03-22,133.33,5.3,3.53,-0.52,-0.86,1.19
Finland,FIN,2020-03-29,66.67,-0.21,3.7,9.17,-2.8,2.1
Finland,FIN,2020-04-05,172.73,-4.63,-5.21,7.47,0.52,1.07
Finland,FIN,2020-04-12,-13.04,9.45,17.29,12.39,6.74,10.52
Finland,FIN,2020-04-19,-76.19,9.8,-14.53,21.39,-6.34,1.39
Finland,FIN,2020-04-26,-100,-2.23,6.98,12.47,15.7,10.17
Finland,FIN,2020-05-03,-54.55,1.02,-0.76,9.22,11.3,6.8
Finland,FIN,2020-05-10,47.06,0.36,11.98,8.21,3.38,6.06
Finland,FIN,2020-05-17,-70.59,11.85,16.48,9.12,10.72,11.29
Finland,FIN,2020-05-24,-77.27,11.37,7.12,-15.67,-1.47,-2.33
Finland,FIN,2020-05-31,-72.22,6,4.79,-0.15,1.08,1.89
Finland,FIN,2020-06-07,-68.75,-3.49,4.58,2.63,-2.75,-0.34
Finland,FIN,2020-06-14,114.29,8.91,8.55,6.87,-4.47,3.27
Finland,FIN,2020-06-21,11.11,9.3,1.58,10.57,9.42,8.08
Finland,FIN,2020-06-28,-11.76,3.3,18.19,1.62,1.81,5.06
Finland,FIN,2020-07-05,-41.18,-17.33,-5.93,7.67,12.79,3
Finland,FIN,2020-07-12,-100,23.09,-10.3,-0.15,-7.73,-2.1
Finland,FIN,2020-07-19,130.77,12.71,-4.09,9.84,0.34,4.1
Finland,FIN,2020-07-26,66.67,7.53,4.03,-7.76,-7.47,-3.08
Finland,FIN,2020-08-02,127.27,11.5,1.62,3.1,-2.27,2.31
Finland,FIN,2020-08-09,66.67,-4.63,3.92,3.16,-0.52,0.85
Finland,FIN,2020-08-16,-41.18,15.08,-6.27,-1.22,0.29,0.56
Finland,FIN,2020-08-23,11.11,24.36,-5.88,4.87,0.24,3.69
Finland,FIN,2020-08-30,-68.75,11.51,-4.19,3.89,-2.87,0.49
Finland,FIN,2020-09-06,-16.67,-10.12,1.6,-10.17,8.11,-0.95
Finland,FIN,2020-09-13,-44.44,23.82,15.29,9.61,13.39,13.97
Finland,FIN,2020-09-20,87.5,9.67,-7.36,13.44,0.38,3.79
Finland,FIN,2020-09-27,17.65,6.05,18.85,14.58,-2.8,7.61
Finland,FIN,2020-10-04,-50,-8.57,-15.69,-3.48,-1.12,-5.84
Finland,FIN,2020-10-11,-100,2.04,-17.76,2.06,-6.81,-5.75
Finland,FIN,2020-10-18,7.14,3.35,-17.18,8.3,11.19,3.61
Finland,FIN,2020-10-25,25,8.92,0.35,1.67,-1.21,1.33
Finland,FIN,2020-11-01,-53.12,22.52,-6.54,12.36,6.93,7.42
Finland,FIN,2020-11-08,0,11.98,-3.76,2.62,-0.5,1.28
Finland,FIN,2020-11-15,0,7.01,1.4,1.94,-2.07,0.89
Finland,FIN,2020-11-22,-50,9.15,6.74,15.28,1.57,7.14
Finland,FIN,2020-11-29,-6.25,-10.93,3.63,10.25,7.76,5.14
Finland,FIN,2020-12-06,-33.33,-3.41,-5.24,9.48,6.51,3.69
Finland,FIN,2020-12-13,-100,13.07,3.08,-3.33,2.77,2.24
Finland,FIN,2020-12-20,-37.5,1.78,-0.63,4.01,5.8,3.48
Finland,FIN,2020-12-27,-72.22,4.66,4.44,-1.84,-12.5,-4.61
Finland,FIN,2021-01-03,11.11,6.81,-17.97,8.3,-0.54,-0.56
Finland,FIN,2021-01-10,0,-14.23,-22.16,-8.74,2.31,-7.5
Finland,FIN,2021-01-17,0,1.23,7.4,-7.29,-14.41,-6.51
Finland,FIN,2021-01-24,33.33,14.68,-13.08,3.32,0.06,0.27
Finland,FIN,2021-01-31,-16.67,-11.74,7.21,6.6,-3.38,0.3
Finland,FIN,2021-02-07,-44.44,-4.32,2.81,-0.74,-12.11,-5.39
Finland,FIN,2021-02-14,47.06,-10.44,-18.98,-1.5,-7.78,-8.28
Finland,FIN,2021-02-21,-50,5.33,0.81,17.21,-5.06,2.92
Finland,FIN,2021-02-28,30.43,-3.34,-5.74,-1.55,6.62,0.85
Finland,FIN,2021-03-07,-16.67,-7.76,1.61,2.07,-11.42,-5.01
Finland,FIN,2021-03-14,-66.67,-5.6,-4.88,-6.8,-8.55,-7.15
Finland,FIN,2021-03-21,108.33,-5.62,-1.01,-2.22,-5.82,-3.63
Finland,FIN,2021-03-28,0,-1.23,6.13,-15.57,-12.51,-8.5
Finland,FIN,2021-04-04,66.67,11.19,2.42,-8.16,-8.21,-3.6
Finland,FIN,2021-04-11,81.82,-11.28,7.77,-0.95,-10.73,-4.46
Finland,FIN,2021-04-18,-13.04,-12.77,-12.75,2.69,-1.26,-3.97
Finland,FIN,2021-04-25,-100,15.24,-0.69,0.17,-10.13,-2.86
Finland,FIN,2021-05-02,-62.96,-3.92,-9.4,9.22,-7.39,-3.32
Finland,FIN,2021-05-09,-77.27,-2.59,8.91,4.46,-5.12,0.18
Finland,FIN,2021-05-16,-11.76,22.66,7.87,7.57,7.33,9.44
Finland,FIN,2021-05-23,-70.59,8.25,7.22,-3.84,-0.63,0.99
Finland,FIN,2021-05-30,-9.09,0.4,-6.7,5.69,1.7,0.92
Finland,FIN,2021-06-06,38.89,0.69,-2.78,12.79,0.91,3.5
Finland,FIN,2021-06-13,9.37,-0.69,-1.67,-3.26,-0.28,-1.36
Finland,FIN,2021-06-20,7.14,5.88,-8.81,12.35,2.06,3.14
Finland,FIN,2021-06-27,-44.44,10.87,5.07,11.78,7.78,8.51
Finland,FIN,2021-07-04,47.06,5.42,11.7,5.97,-4.31,3.07
Finland,FIN,2021-07-11,17.65,8.87,2.59,21.28,12.16,12.1
Finland,FIN,2021-07-18,33.33,16.1,20.74,22.94,14.14,18.19
Finland,FIN,2021-07-25,-23.08,7.75,-12.14,8.79,4.87,2.74
Finland,FIN,2021-08-01,66.67,6.85,-6.28,0.04,7.26,2.63
Finland,FIN,2021-08-08,36.36,9.52,4.4,19.06,6.5,9.94
Finland,FIN,2021-08-15,122.22,0.78,5.58,22.77,21.03,15.41
Finland,FIN,2021-08-22,-70.59,7.87,2.37,16.01,12.35,10.45
Finland,FIN,2021-08-29,-72.22,21.88,-2.44,2.73,13.01,8.01
Finland,FIN,2021-09-05,25,10.95,13.18,3.22,9.58,8.85
Finland,FIN,2021-09-12,25,-1.09,-5.75,23.43,26.29,15.32
Finland,FIN,2021-09-19,-72.22,-15.36,-12.25,16.96,19.13,7.12
Finland,FIN,2021-09-26,-37.5,-2.75,-5.12,15.71,19.92,10.45
Finland,FIN,2021-10-03,-41.18,14.17,-5.14,22.24,12.02,11.27
Finland,FIN,2021-10-10,50,8.07,-12.39,17.52,14.47,8.93
Finland,FIN,2021-10-17,-41.18,9.91,10.48,22.01,9.76,12.93
Finland,FIN,2021-10-24,114.29,24.54,-4.94,28.2,12.59,14.98
Finland,FIN,2021-10-31,25,-3.97,-3.3,12.5,9.68,6.2
Finland,FIN,2021-11-07,-53.12,3.4,-26.07,19.09,6.23,2.55
Finland,FIN,2021-11-14,33.33,3.31,2.94,9.07,20.65,11.97
Finland,FIN,2021-11-21,-50,9.39,11.79,20.3,18.96,16.61
Finland,FIN,2021-11-28,50,21.14,-5.68,31.22,16.93,16.88
Finland,FIN,2021-12-05,25,30.31,8.06,24.69,9.63,16.03
Finland,FIN,2021-12-12,33.33,27.71,17.23,31,10.81,19.67
Finland,FIN,2021-12-19,47.06,0.94,10.42,10.61,17.96,12.5
Finland,FIN,2021-12-26,25,2.41,4.36,16.98,11.75,10.7
Finland,FIN,2022-01-02,-100,11.27,15.55,17.85,8.22,12.2
Finland,FIN,2022-01-09,-75,-2.17,-7.29,6.85,16.35,6.61
Finland,FIN,2022-01-16,200,5.12,7.03,19.6,-4.03,5.86
Finland,FIN,2022-01-23,0,17.73,-0.8,18.61,22.28,16.16
Finland,FIN,2022-01-30,11.11,0.4,-3.44,18.68,5.92,6.92
Finland,FIN,2022-02-06,11.11,5.61,-1.91,27.16,10.37,11.94
Finland,FIN,2022-02-13,76.47,7.12,14.5,28.82,12.05,16.63
Finland,FIN,2022-02-20,25,1.18,3.22,31.67,6.66,11.62
Finland,FIN,2022-02-27,-56.52,-1.39,-7.18,5.78,8.34,3.13
Finland,FIN,2022-03-06,66.67,-9.55,-0.05,25.08,4.78,7.65
Finland,FIN,2022-03-13,-33.33,16.96,-3.6,16.56,12.14,10.9
Finland,FIN,2022-03-20,108.33,4.78,-14.23,20.67,13.62,9.21
Finland,FIN,2022-03-27,0,1.57,13.86,3.54,14.14,9.62
Finland,FIN,2022-04-03,11.11,8.39,13.48,23.3,14.46,15.88
Finland,FIN,2022-04-10,-54.55,21.08,6.89,28.83,14.25,17.58
Finland,FIN,2022-04-17,30.43,0.36,9.35,27.87,20.26,17.66
Finland,FIN,2022-04-24,-52.38,9.29,4.38,25.26,11.76,13.43
Finland,FIN,2022-05-01,-62.96,25.48,6.21,25.18,15.46,16.96
Finland,FIN,2022-05-08,-9.09,13.75,13.32,18.36,8.39,12.65
Finland,FIN,2022-05-15,-41.18,33.18,-1.55,21.75,7.3,12.58
Finland,FIN,2022-05-22,47.06,0.55,-5.61,23.05,12.82,10.42
Finland,FIN,2022-05-29,-54.55,1.89,-1.76,21.38,7.75,8.55
Finland,FIN,2022-06-05,-44.44,7.62,-3.47,21.52,5.84,8.24
Finland,FIN,2022-06-12,-37.5,-0.08,-10.53,17.05,-0.97,1.74
Finland,FIN,2022-06-19,-64.29,21.26,-8.36,18.19,-0.65,5.34
Finland,FIN,2022-06-26,-44.44,-9.23,-9.51,14.84,14.59,6.05
Finland,FIN,2022-07-03,-11.76,15.81,7.57,29.9,10.07,15.52
Finland,FIN,2022-07-10,17.65,6.68,-0.99,18.26,13.66,10.78
Finland,FIN,2022-07-17,-66.67,-0.54,-8.87,8.1,4,1.59
Finland,FIN,2022-07-24,-61.54,15.41,0.92,20.26,7.95,10.55
Finland,FIN,2022-07-31,177.78,-9.37,-0.05,11.43,15.02,8.15
Finland,FIN,2022-08-07,-54.55,-9.49,9.55,26.45,13.65,12.83
Finland,FIN,2022-08-14,122.22,23.27,4.72,38.54,18.39,21.43
Finland,FIN,2022-08-21,-70.59,-2.85,-2.46,27.85,29.16,17.87
Finland,FIN,2022-08-28,-44.44,10.68,-12.07,23.7,2.96,6.34
Finland,FIN,2022-09-04,-37.5,-8.54,-3.48,3.72,-5.78,-3.35
France,FRA,2020-01-05,-17.19,-6.25,-3.73,-13.21,-6.1,-7.37
France,FRA,2020-01-12,2.41,-10.88,0.87,-12.46,-1.41,-4.78
France,FRA,2020-01-19,-16.04,-8.79,-7.11,-13.81,-3.06,-6.82
France,FRA,2020-01-26,-2.51,-9.87,-8.23,-11.36,-5.59,-7.78
France,FRA,2020-02-02,-19.49,-5.91,-5.2,-15.98,-2,-6.18
France,FRA,2020-02-09,-13.05,-11.32,-6.45,-11.44,-6.08,-8.06
France,FRA,2020-02-16,2.24,-8.65,-9.6,-10.02,-6.76,-8.1
France,FRA,2020-02-23,1.99,-11.67,-9.2,-15.85,-7.9,-10.28
France,FRA,2020-03-01,-12.66,-10.14,-4.13,-14.62,-7.45,-8.93
France,FRA,2020-03-08,-24.33,-1.92,-9.44,-6.97,-5.56,-6.05
France,FRA,2020-03-15,-8.25,-3.85,1.1,-3.14,5.74,1.66
France,FRA,2020-03-22,-5.63,1.37,16.06,18.42,18.88,15.67
France,FRA,2020-03-29,-0.07,9.03,29.92,42.92,42.77,35.52
France,FRA,2020-04-05,-28.21,20.15,39.16,64.87,80.14,60.75
France,FRA,2020-04-12,-12.47,10.93,31.56,54.12,73.86,52.94
France,FRA,2020-04-19,-20.06,2.9,17.46,35.85,53.4,35.81
France,FRA,2020-04-26,-26.72,-1.48,6.57,12.35,23.43,14.32
France,FRA,2020-05-03,1.14,-8.04,-2.27,-0.46,7.16,1.7
France,FRA,2020-05-10,-35.48,-7.18,-0.56,-0.36,5.06,0.85
France,FRA,2020-05-17,4.25,-1.34,-3.87,-1.48,0.9,-0.71
France,FRA,2020-05-24,-15.03,4.01,-3.69,-1.5,6.78,2.73
France,FRA,2020-05-31,10.89,0.89,-5.14,-1.35,-0.59,-1.22
France,FRA,2020-06-07,-0.28,-5.49,-5.94,-1.03,2.3,-1.06
France,FRA,2020-06-14,-16.6,-1.94,-1.54,-0.77,1.37,-0.23
France,FRA,2020-06-21,2.61,-11.23,-5.83,2.11,0.4,-2.16
France,FRA,2020-06-28,-6.24,-1.48,3.12,0.48,8.03,3.98
France,FRA,2020-07-05,-19.35,-9.67,-5.98,-10.31,-9.65,-9.25
France,FRA,2020-07-12,-13.83,-5.04,-6.23,-1.05,0.66,-1.91
France,FRA,2020-07-19,-3.77,-6.22,-6.27,-4.77,-5.68,-5.66
France,FRA,2020-07-26,13.41,-3.59,0.29,-1.99,-1.98,-1.76
France,FRA,2020-08-02,10.78,-1.8,-1.45,9.01,5.51,3.96
France,FRA,2020-08-09,1.78,-1.07,4.57,3.11,1.3,1.85
France,FRA,2020-08-16,-12.11,11.76,12.69,16.8,14.47,14.06
France,FRA,2020-08-23,-28.14,-1.98,-1.53,0.72,-0.69,-0.94
France,FRA,2020-08-30,-22.85,-1.44,1.95,2.88,-2.67,-0.66
France,FRA,2020-09-06,-8.01,-1.11,6.05,4.97,1.18,2.37
France,FRA,2020-09-13,-7.71,3.85,0.92,7.04,6.31,5.1
France,FRA,2020-09-20,-29.62,4.2,-0.35,11.57,11.04,7.96
France,FRA,2020-09-27,0.54,1.43,0.02,0,-1.61,-0.54
France,FRA,2020-10-04,-14.92,3.75,6.32,6.74,6.94,6.19
France,FRA,2020-10-11,-7.1,2.16,2.71,12.38,0.34,3.45
France,FRA,2020-10-18,-15.95,0.24,6.5,12.34,8.51,7.6
